Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Quantity,Price,Location,Exchange,Currency,FX Rate,Accrual Date
RVLV,REVOLVE GROUP CLASS A INC,Consumer Discretionary,Equity,"20,996,491.38",0.03,"20,996,491.38","962,259.00",21.82,United States,New York Stock Exchange Inc.,USD,1.00,--
HLF,HERBALIFE LTD,Consumer Staples,Equity,"20,977,450.44",0.03,"20,977,450.44","2,536,572.00",8.27,United States,New York Stock Exchange Inc.,USD,1.00,--
BELFB,BEL FUSE INC CLASS B,Information Technology,Equity,"20,889,352.96",0.03,"20,889,352.96","262,528.00",79.57,United States,NASDAQ,USD,1.00,--
SAFE,SAFEHOLD INC,Real Estate,Equity,"20,872,290.60",0.03,"20,872,290.60","1,301,265.00",16.04,United States,New York Stock Exchange Inc.,USD,1.00,--
AMN,AMN HEALTHCARE INC,Health Care,Equity,"20,826,978.42",0.03,"20,826,978.42","945,821.00",22.02,United States,New York Stock Exchange Inc.,USD,1.00,--
GBTG,GLOBAL BUSINESS TRAVEL GROUP INC C,Consumer Discretionary,Equity,"20,766,410.01",0.03,"20,766,410.01","3,160,793.00",6.57,United States,New York Stock Exchange Inc.,USD,1.00,--
CTBI,COMMUNITY TRUST BANCORP INC,Financials,Equity,"20,763,390.23",0.03,"20,763,390.23","394,067.00",52.69,United States,NASDAQ,USD,1.00,--
BY,BYLINE BANCORP INC,Financials,Equity,"20,645,795.84",0.03,"20,645,795.84","772,672.00",26.72,United States,New York Stock Exchange Inc.,USD,1.00,--
JANX,JANUX THERAPEUTICS INC,Health Care,Equity,"20,547,415.68",0.03,"20,547,415.68","783,057.00",26.24,United States,NASDAQ,USD,1.00,--
CIFR,CIPHER MINING INC,Information Technology,Equity,"20,486,557.00",0.03,"20,486,557.00","5,045,950.00",4.06,United States,NASDAQ,USD,1.00,--
WTTR,SELECT WATER SOLUTIONS INC CLASS A,Energy,Equity,"20,478,384.64",0.03,"20,478,384.64","2,285,534.00",8.96,United States,New York Stock Exchange Inc.,USD,1.00,--
PLAY,DAVE AND BUSTERS ENTERTAINMENT INC,Consumer Discretionary,Equity,"20,436,316.94",0.03,"20,436,316.94","789,962.00",25.87,United States,NASDAQ,USD,1.00,--
OXM,OXFORD INDUSTRIES INC,Consumer Discretionary,Equity,"20,412,053.34",0.03,"20,412,053.34","372,891.00",54.74,United States,New York Stock Exchange Inc.,USD,1.00,--
LPG,DORIAN LPG LTD,Energy,Equity,"20,414,294.16",0.03,"20,414,294.16","904,488.00",22.57,United States,New York Stock Exchange Inc.,USD,1.00,--
CABO,CABLE ONE INC,Communication,Equity,"20,393,164.57",0.03,"20,393,164.57","139,231.00",146.47,United States,New York Stock Exchange Inc.,USD,1.00,--
UTL,UNITIL CORP,Utilities,Equity,"20,209,432.08",0.03,"20,209,432.08","377,112.00",53.59,United States,New York Stock Exchange Inc.,USD,1.00,--
FARO,FARO TECHNOLOGIES INC,Information Technology,Equity,"20,124,921.60",0.03,"20,124,921.60","472,416.00",42.60,United States,NASDAQ,USD,1.00,--
BJRI,BJS RESTAURANTS INC,Consumer Discretionary,Equity,"19,993,961.46",0.03,"19,993,961.46","462,502.00",43.23,United States,NASDAQ,USD,1.00,--
RWT,REDWOOD TRUST REIT INC,Financials,Equity,"19,927,085.75",0.03,"19,927,085.75","3,418,025.00",5.83,United States,New York Stock Exchange Inc.,USD,1.00,--
CMPR,CIMPRESS PLC,Industrials,Equity,"19,907,909.67",0.03,"19,907,909.67","420,486.00",47.34,United States,NASDAQ,USD,1.00,--
VTOL,BRISTOW GROUP INC,Energy,Equity,"19,861,000.32",0.03,"19,861,000.32","611,484.00",32.48,United States,New York Stock Exchange Inc.,USD,1.00,--
PAX,PATRIA INVESTMENTS LTD CLASS A,Financials,Equity,"19,813,215.98",0.03,"19,813,215.98","1,449,394.00",13.67,Brazil,NASDAQ,USD,1.00,--
PRAX,PRAXIS PRECISION MEDICINES INC,Health Care,Equity,"19,785,512.95",0.03,"19,785,512.95","431,527.00",45.85,United States,NASDAQ,USD,1.00,--
ELVN,ENLIVEN THERAPEUTICS INC,Health Care,Equity,"19,788,859.30",0.03,"19,788,859.30","911,929.00",21.70,United States,NASDAQ,USD,1.00,--
LFST,LIFESTANCE HEALTH GROUP INC,Health Care,Equity,"19,766,375.20",0.03,"19,766,375.20","3,455,660.00",5.72,United States,NASDAQ,USD,1.00,--
CNXN,PC CONNECTION INC,Information Technology,Equity,"19,656,050.70",0.03,"19,656,050.70","298,815.00",65.78,United States,NASDAQ,USD,1.00,--
TMP,TOMPKINS FINANCIAL CORP,Financials,Equity,"19,647,234.64",0.03,"19,647,234.64","312,059.00",62.96,United States,Nyse Mkt Llc,USD,1.00,--
BASE,COUCHBASE INC,Information Technology,Equity,"19,560,177.00",0.03,"19,560,177.00","1,003,086.00",19.50,United States,NASDAQ,USD,1.00,--
LASR,NLIGHT INC,Information Technology,Equity,"19,513,862.58",0.03,"19,513,862.58","1,130,583.00",17.26,United States,NASDAQ,USD,1.00,--
GOGO,GOGO INC,Communication,Equity,"19,454,358.55",0.03,"19,454,358.55","1,636,195.00",11.89,United States,NASDAQ,USD,1.00,--
RDUS,RADIUS RECYCLING INC CLASS A,Materials,Equity,"19,426,391.20",0.03,"19,426,391.20","656,297.00",29.60,United States,NASDAQ,USD,1.00,--
NXRT,NEXPOINT RESIDENTIAL TRUST INC,Real Estate,Equity,"19,401,550.50",0.03,"19,401,550.50","558,318.00",34.75,United States,New York Stock Exchange Inc.,USD,1.00,--
MDXG,MIMEDX GROUP INC,Health Care,Equity,"19,392,474.03",0.03,"19,392,474.03","2,969,751.00",6.53,United States,NASDAQ,USD,1.00,--
KW,KENNEDY WILSON HOLDINGS INC,Real Estate,Equity,"19,380,688.87",0.03,"19,380,688.87","2,862,731.00",6.77,United States,New York Stock Exchange Inc.,USD,1.00,--
BDN,BRANDYWINE REALTY TRUST REIT,Real Estate,Equity,"19,371,896.88",0.03,"19,371,896.88","4,248,223.00",4.56,United States,New York Stock Exchange Inc.,USD,1.00,--
SIBN,SI BONE INC,Health Care,Equity,"19,368,660.60",0.03,"19,368,660.60","1,014,066.00",19.10,United States,NASDAQ,USD,1.00,--
BHRB,BURKE HERBERT FINANCIAL SERVICES C,Financials,Equity,"19,363,315.75",0.03,"19,363,315.75","328,025.00",59.03,United States,NASDAQ,USD,1.00,--
CECO,CECO ENVIRONMENTAL CORP,Industrials,Equity,"19,335,025.50",0.03,"19,335,025.50","723,075.00",26.74,United States,NASDAQ,USD,1.00,--
SEI,SOLARIS OILFIELD INFRASTRUCTURE IN,Energy,Equity,"19,283,179.42",0.03,"19,283,179.42","764,902.00",25.21,United States,New York Stock Exchange Inc.,USD,1.00,--
EXPI,EXP WORLD HOLDINGS INC,Real Estate,Equity,"19,269,055.65",0.03,"19,269,055.65","2,087,655.00",9.23,United States,NASDAQ,USD,1.00,--
KFRC,KFORCE INC,Industrials,Equity,"18,964,273.24",0.03,"18,964,273.24","452,716.00",41.89,United States,New York Stock Exchange Inc.,USD,1.00,--
GDYN,GRID DYNAMICS HOLDINGS INC CLASS A,Information Technology,Equity,"18,965,372.40",0.03,"18,965,372.40","1,560,936.00",12.15,United States,NASDAQ,USD,1.00,--
HTZ,HERTZ GLOBAL HLDGS INC,Industrials,Equity,"18,912,160.96",0.03,"18,912,160.96","3,070,156.00",6.16,United States,NASDAQ,USD,1.00,--
OUST,OUSTER INC,Information Technology,Equity,"18,911,296.32",0.03,"18,911,296.32","1,179,744.00",16.03,United States,NASDAQ,USD,1.00,--
GRPN,GROUPON INC,Consumer Discretionary,Equity,"18,873,657.09",0.03,"18,873,657.09","578,769.00",32.61,United States,NASDAQ,USD,1.00,--
BBUC,BROOKFIELD BUSINESS CORP CLASS A,Industrials,Equity,"18,745,957.92",0.03,"18,745,957.92","650,224.00",28.83,Canada,New York Stock Exchange Inc.,USD,1.00,--
GLDD,GREAT LAKES DREDGE AND DOCK CORP,Industrials,Equity,"18,712,210.80",0.03,"18,712,210.80","1,641,422.00",11.40,United States,NASDAQ,USD,1.00,--
NNE,NANO NUCLEAR ENERGY INC,Industrials,Equity,"18,664,820.80",0.03,"18,664,820.80","611,360.00",30.53,United States,NASDAQ,USD,1.00,--
GRC,GORMAN-RUPP,Industrials,Equity,"18,619,481.02",0.03,"18,619,481.02","497,581.00",37.42,United States,New York Stock Exchange Inc.,USD,1.00,--
MRTN,MARTEN TRANSPORT LTD,Industrials,Equity,"18,598,598.16",0.03,"18,598,598.16","1,373,604.00",13.54,United States,NASDAQ,USD,1.00,--
MMI,MARCUS & MILLICHAP INC,Real Estate,Equity,"18,461,622.48",0.03,"18,461,622.48","601,944.00",30.67,United States,New York Stock Exchange Inc.,USD,1.00,--
SYRE,SPYRE THERAPEUTICS INC,Health Care,Equity,"18,451,702.40",0.03,"18,451,702.40","994,165.00",18.56,United States,NASDAQ,USD,1.00,--
TROX,TRONOX HOLDINGS PLC,Materials,Equity,"18,443,709.36",0.03,"18,443,709.36","3,013,678.00",6.12,United States,New York Stock Exchange Inc.,USD,1.00,--
VVX,V2X INC,Industrials,Equity,"18,417,351.20",0.03,"18,417,351.20","412,760.00",44.62,United States,New York Stock Exchange Inc.,USD,1.00,--
HFWA,HERITAGE FINANCIAL CORP,Financials,Equity,"18,403,534.73",0.03,"18,403,534.73","772,933.00",23.81,United States,NASDAQ,USD,1.00,--
RC,READY CAPITAL CORP,Financials,Equity,"18,385,367.00",0.03,"18,385,367.00","4,040,740.00",4.55,United States,New York Stock Exchange Inc.,USD,1.00,--
MBWM,MERCANTILE BANK CORP,Financials,Equity,"18,371,007.12",0.03,"18,371,007.12","403,581.00",45.52,United States,NASDAQ,USD,1.00,--
DHC,DIVERSIFIED HEALTHCARE TRUST,Real Estate,Equity,"18,208,231.55",0.03,"18,208,231.55","5,435,293.00",3.35,United States,NASDAQ,USD,1.00,--
IBTA,IBOTTA INC CLASS A,Communication,Equity,"18,142,064.64",0.03,"18,142,064.64","390,656.00",46.44,United States,New York Stock Exchange Inc.,USD,1.00,--
MEG,MONTROSE ENVIRONMENTAL GRP INC,Industrials,Equity,"18,139,728.90",0.03,"18,139,728.90","799,107.00",22.70,United States,New York Stock Exchange Inc.,USD,1.00,--
EVLV,EVOLV TECHNOLOGIES HOLDINGS INC CL,Information Technology,Equity,"17,964,770.46",0.03,"17,964,770.46","3,290,251.00",5.46,United States,NASDAQ,USD,1.00,--
ERII,ENERGY RECOVERY INC,Industrials,Equity,"17,949,128.16",0.03,"17,949,128.16","1,400,088.00",12.82,United States,NASDAQ,USD,1.00,--
SPRY,ARS PHARMACEUTICALS INC,Health Care,Equity,"17,941,660.88",0.03,"17,941,660.88","1,221,352.00",14.69,United States,NASDAQ,USD,1.00,--
WLDN,WILLDAN GROUP INC,Industrials,Equity,"17,870,520.80",0.03,"17,870,520.80","317,416.00",56.30,United States,NASDAQ,USD,1.00,--
OSBC,OLD SECOND BANCORP INC,Financials,Equity,"17,858,317.91",0.03,"17,858,317.91","1,037,671.00",17.21,United States,NASDAQ,USD,1.00,--
FCBC,FIRST COMMUNITY BANKSHARES INC,Financials,Equity,"17,830,368.66",0.03,"17,830,368.66","458,718.00",38.87,United States,NASDAQ,USD,1.00,--
AAOI,APPLIED OPTOELECTRONICS INC,Information Technology,Equity,"17,823,524.64",0.03,"17,823,524.64","1,084,156.00",16.44,United States,NASDAQ,USD,1.00,--
IBCP,INDEPENDENT BANK CORP,Financials,Equity,"17,683,610.91",0.03,"17,683,610.91","554,519.00",31.89,United States,NASDAQ,USD,1.00,--
BRSP,BRIGHTSPIRE CAPITAL INC CLASS A,Financials,Equity,"17,673,190.32",0.03,"17,673,190.32","3,297,237.00",5.36,United States,New York Stock Exchange Inc.,USD,1.00,--
DLX,DELUXE CORP,Industrials,Equity,"17,645,348.16",0.03,"17,645,348.16","1,113,974.00",15.84,United States,New York Stock Exchange Inc.,USD,1.00,--
ZYME,ZYMEWORKS INC,Health Care,Equity,"17,600,793.92",0.03,"17,600,793.92","1,346,656.00",13.07,United States,NASDAQ,USD,1.00,--
CFFN,CAPITOL FEDERAL FINANCIAL INC,Financials,Equity,"17,588,509.40",0.03,"17,588,509.40","2,956,052.00",5.95,United States,NASDAQ,USD,1.00,"Jan 01, 1970"
FLNG,FLEX LNG LTD,Energy,Equity,"17,575,547.52",0.03,"17,575,547.52","744,096.00",23.62,Norway,New York Stock Exchange Inc.,USD,1.00,--
PLYM,PLYMOUTH INDUSTRIAL REIT INC,Real Estate,Equity,"17,503,983.43",0.03,"17,503,983.43","1,050,029.00",16.67,United States,New York Stock Exchange Inc.,USD,1.00,--
AGL,AGILON HEALTH,Health Care,Equity,"17,451,033.36",0.03,"17,451,033.36","7,653,962.00",2.28,United States,New York Stock Exchange Inc.,USD,1.00,--
WVE,WAVE LIFE SCIENCES LTD,Health Care,Equity,"17,420,012.61",0.03,"17,420,012.61","2,409,407.00",7.23,United States,NASDAQ,USD,1.00,--
MCB,METROPOLITAN BANK HOLDING CORP,Financials,Equity,"17,375,490.00",0.03,"17,375,490.00","263,265.00",66.00,United States,New York Stock Exchange Inc.,USD,1.00,--
SXC,SUNCOKE ENERGY INC,Materials,Equity,"17,351,023.48",0.03,"17,351,023.48","2,082,956.00",8.33,United States,New York Stock Exchange Inc.,USD,1.00,--
NPKI,NPK INTERNATIONAL INC,Industrials,Equity,"17,339,951.12",0.03,"17,339,951.12","2,104,363.00",8.24,United States,New York Stock Exchange Inc.,USD,1.00,--
PPTA,PERPETUA RESOURCES CORP,Materials,Equity,"17,324,630.16",0.03,"17,324,630.16","1,048,072.00",16.53,United States,NASDAQ,USD,1.00,--
REPL,REPLIMUNE GROUP INC,Health Care,Equity,"17,315,735.76",0.03,"17,315,735.76","1,709,352.00",10.13,United States,NASDAQ,USD,1.00,--
TRNS,TRANSCAT INC,Industrials,Equity,"17,218,461.40",0.03,"17,218,461.40","229,886.00",74.90,United States,NASDAQ,USD,1.00,--
AVBP,ARRIVENT BIOPHARMA INC,Health Care,Equity,"17,216,885.00",0.03,"17,216,885.00","702,730.00",24.50,United States,NASDAQ,USD,1.00,--
CARS,CARS.COM INC,Communication,Equity,"17,190,855.40",0.03,"17,190,855.40","1,606,622.00",10.70,United States,New York Stock Exchange Inc.,USD,1.00,--
XRX,XEROX HOLDINGS CORP,Information Technology,Equity,"17,152,966.40",0.03,"17,152,966.40","2,957,408.00",5.80,United States,NASDAQ,USD,1.00,--
DEC,DIVERSIFIED ENERGY COMPANY PLC,Energy,Equity,"17,142,503.04",0.03,"17,142,503.04","1,170,936.00",14.64,United Kingdom,New York Stock Exchange Inc.,USD,1.00,--
LILAK,LIBERTY LATIN AMERICA LTD CLASS C,Communication,Equity,"17,116,160.60",0.03,"17,116,160.60","3,175,540.00",5.39,United States,NASDAQ,USD,1.00,--
CMP,COMPASS MINERALS INTERNATIONAL INC,Materials,Equity,"17,059,099.96",0.03,"17,059,099.96","867,706.00",19.66,United States,New York Stock Exchange Inc.,USD,1.00,--
IMNM,IMMUNOME INC,Health Care,Equity,"17,018,838.21",0.03,"17,018,838.21","1,778,353.00",9.57,United States,NASDAQ,USD,1.00,--
DFH,DREAM FINDERS HOMES INC CLASS A,Consumer Discretionary,Equity,"16,966,834.68",0.03,"16,966,834.68","691,959.00",24.52,United States,New York Stock Exchange Inc.,USD,1.00,--
HELE,HELEN OF TROY LTD,Consumer Discretionary,Equity,"16,954,063.94",0.03,"16,954,063.94","572,966.00",29.59,United States,NASDAQ,USD,1.00,--
UDMY,UDEMY INC,Consumer Discretionary,Equity,"16,939,653.64",0.03,"16,939,653.64","2,261,636.00",7.49,United States,NASDAQ,USD,1.00,--
OEC,ORION SA,Materials,Equity,"16,939,953.36",0.03,"16,939,953.36","1,425,922.00",11.88,United States,New York Stock Exchange Inc.,USD,1.00,--
REX,REX AMERICAN RESOURCES CORP,Energy,Equity,"16,940,644.55",0.03,"16,940,644.55","378,055.00",44.81,United States,New York Stock Exchange Inc.,USD,1.00,--
IE,IVANHOE ELECTRIC INC,Materials,Equity,"16,871,541.18",0.03,"16,871,541.18","2,080,338.00",8.11,United States,Nyse Mkt Llc,USD,1.00,--
FIGS,FIGS INC CLASS A,Consumer Discretionary,Equity,"16,843,829.60",0.03,"16,843,829.60","3,239,198.00",5.20,United States,New York Stock Exchange Inc.,USD,1.00,--
COGT,COGENT BIOSCIENCES INC,Health Care,Equity,"16,815,515.64",0.03,"16,815,515.64","2,266,242.00",7.42,United States,NASDAQ,USD,1.00,--
SHEN,SHENANDOAH TELECOMMUNICATIONS,Communication,Equity,"16,801,829.20",0.03,"16,801,829.20","1,214,005.00",13.84,United States,NASDAQ,USD,1.00,--
MATW,MATTHEWS INTERNATIONAL CORP CLASS,Consumer Discretionary,Equity,"16,795,169.28",0.03,"16,795,169.28","728,957.00",23.04,United States,NASDAQ,USD,1.00,--
NVRI,ENVIRI CORP,Industrials,Equity,"16,720,069.50",0.03,"16,720,069.50","1,967,067.00",8.50,United States,New York Stock Exchange Inc.,USD,1.00,--
NAGE,NIAGEN BIOSCIENCE INC,Health Care,Equity,"16,678,582.96",0.03,"16,678,582.96","1,233,623.00",13.52,United States,NASDAQ,USD,1.00,--
CAC,CAMDEN NATIONAL CORP,Financials,Equity,"16,651,777.56",0.03,"16,651,777.56","413,606.00",40.26,United States,NASDAQ,USD,1.00,--
HBNC,HORIZON BANCORP INC,Financials,Equity,"16,656,023.89",0.03,"16,656,023.89","1,089,341.00",15.29,United States,NASDAQ,USD,1.00,--
IIIN,INSTEEL INDUSTRIES INC,Industrials,Equity,"16,647,531.03",0.03,"16,647,531.03","462,303.00",36.01,United States,New York Stock Exchange Inc.,USD,1.00,--
BZH,BEAZER HOMES INC,Consumer Discretionary,Equity,"16,607,195.15",0.03,"16,607,195.15","722,995.00",22.97,United States,New York Stock Exchange Inc.,USD,1.00,--
LIF,LIFE360 INC,Information Technology,Equity,"16,488,937.50",0.03,"16,488,937.50","263,823.00",62.50,United States,NASDAQ,USD,1.00,--
ARIS,ARIS WATER SOLUTIONS INC CLASS A,Energy,Equity,"16,482,585.48",0.03,"16,482,585.48","671,662.00",24.54,United States,New York Stock Exchange Inc.,USD,1.00,--
RBCAA,REPUBLIC BANCORP INC CLASS A,Financials,Equity,"16,415,400.41",0.03,"16,415,400.41","230,521.00",71.21,United States,NASDAQ,USD,1.00,--
MSFUT,CASH COLLATERAL MSFUT USD,Cash and/or Derivatives,Cash Collateral and Margins,"16,360,000.00",0.03,"16,360,000.00","16,360,000.00",100.00,United States,--,USD,1.00,"Feb 01, 2009"
PLOW,DOUGLAS DYNAMICS INC,Industrials,Equity,"16,354,125.06",0.03,"16,354,125.06","566,671.00",28.86,United States,New York Stock Exchange Inc.,USD,1.00,--
AMTB,AMERANT BANCORP INC CLASS A,Financials,Equity,"16,325,866.32",0.03,"16,325,866.32","900,986.00",18.12,United States,New York Stock Exchange Inc.,USD,1.00,--
KOP,KOPPERS HOLDINGS INC,Materials,Equity,"16,310,970.08",0.03,"16,310,970.08","490,408.00",33.26,United States,New York Stock Exchange Inc.,USD,1.00,--
VMEO,VIMEO INC,Communication,Equity,"16,297,637.44",0.03,"16,297,637.44","3,605,672.00",4.52,United States,NASDAQ,USD,1.00,--
EVER,EVERQUOTE INC CLASS A,Communication,Equity,"16,290,028.56",0.03,"16,290,028.56","629,688.00",25.87,United States,NASDAQ,USD,1.00,--
MBUU,MALIBU BOATS CLASS A INC,Consumer Discretionary,Equity,"16,252,128.22",0.03,"16,252,128.22","486,154.00",33.43,United States,NASDAQ,USD,1.00,--
IOVA,IOVANCE BIOTHERAPEUTICS INC,Health Care,Equity,"16,226,302.12",0.03,"16,226,302.12","6,817,774.00",2.38,United States,NASDAQ,USD,1.00,--
XNCR,XENCOR INC,Health Care,Equity,"16,200,249.80",0.03,"16,200,249.80","1,663,270.00",9.74,United States,NASDAQ,USD,1.00,--
PGY,PAGAYA TECHNOLOGIES LTD CLASS A,Information Technology,Equity,"16,131,650.99",0.03,"16,131,650.99","896,701.00",17.99,United States,NASDAQ,USD,1.00,--
HSTM,HEALTHSTREAM INC,Health Care,Equity,"16,093,623.08",0.03,"16,093,623.08","572,116.00",28.13,United States,NASDAQ,USD,1.00,--
ETWO,E2OPEN PARENT HOLDINGS INC CLASS A,Information Technology,Equity,"16,052,485.68",0.03,"16,052,485.68","4,985,244.00",3.22,United States,New York Stock Exchange Inc.,USD,1.00,--
BLMN,BLOOMIN BRANDS INC,Consumer Discretionary,Equity,"16,056,727.50",0.03,"16,056,727.50","1,946,270.00",8.25,United States,NASDAQ,USD,1.00,--
UVE,UNIVERSAL INSURANCE HOLDINGS INC,Financials,Equity,"16,050,154.88",0.03,"16,050,154.88","604,298.00",26.56,United States,New York Stock Exchange Inc.,USD,1.00,--
OSPN,ONESPAN INC,Information Technology,Equity,"16,010,825.18",0.03,"16,010,825.18","965,671.00",16.58,United States,NASDAQ,USD,1.00,--
MTAL,MAC COPPER LTD,Materials,Equity,"16,011,008.96",0.03,"16,011,008.96","1,318,864.00",12.14,Australia,New York Stock Exchange Inc.,USD,1.00,--
EQBK,EQUITY BANCSHARES INC CLASS A,Financials,Equity,"16,006,372.40",0.03,"16,006,372.40","396,590.00",40.36,United States,New York Stock Exchange Inc.,USD,1.00,--
ASIX,ADVANSIX INC,Materials,Equity,"15,949,508.40",0.03,"15,949,508.40","648,354.00",24.60,United States,New York Stock Exchange Inc.,USD,1.00,--
ICHR,ICHOR HOLDINGS LTD,Information Technology,Equity,"15,949,729.12",0.03,"15,949,729.12","828,988.00",19.24,United States,NASDAQ,USD,1.00,--
GOOD,GLADSTONE COMMERCIAL REIT CORP,Real Estate,Equity,"15,889,589.04",0.02,"15,889,589.04","1,072,172.00",14.82,United States,NASDAQ,USD,1.00,--
PTLO,PORTILLO S INC CLASS A,Consumer Discretionary,Equity,"15,859,736.40",0.02,"15,859,736.40","1,369,580.00",11.58,United States,NASDAQ,USD,1.00,--
PFBC,PREFERRED BANK,Financials,Equity,"15,794,102.85",0.02,"15,794,102.85","185,051.00",85.35,United States,NASDAQ,USD,1.00,--
XERS,XERIS BIOPHARMA HOLDINGS INC,Health Care,Equity,"15,789,978.75",0.02,"15,789,978.75","3,470,325.00",4.55,United States,NASDAQ,USD,1.00,--
ADTN,ADTRAN HOLDINGS INC,Information Technology,Equity,"15,774,902.01",0.02,"15,774,902.01","1,969,401.00",8.01,United States,NASDAQ,USD,1.00,--
HAFC,HANMI FINANCIAL CORP,Financials,Equity,"15,748,485.69",0.02,"15,748,485.69","663,653.00",23.73,United States,NASDAQ,USD,1.00,--
SMP,STANDARD MOTOR PRODUCTS INC,Consumer Discretionary,Equity,"15,710,662.70",0.02,"15,710,662.70","513,085.00",30.62,United States,New York Stock Exchange Inc.,USD,1.00,--
WSR,WHITESTONE REIT,Real Estate,Equity,"15,612,896.40",0.02,"15,612,896.40","1,243,065.00",12.56,United States,New York Stock Exchange Inc.,USD,1.00,--
HTB,HOMETRUST BANCSHARES INC,Financials,Equity,"15,601,546.30",0.02,"15,601,546.30","422,234.00",36.95,United States,New York Stock Exchange Inc.,USD,1.00,--
HCKT,HACKETT GROUP INC,Information Technology,Equity,"15,593,234.28",0.02,"15,593,234.28","621,492.00",25.09,United States,NASDAQ,USD,1.00,--
OMI,OWENS & MINOR INC,Health Care,Equity,"15,550,599.02",0.02,"15,550,599.02","1,910,393.00",8.14,United States,New York Stock Exchange Inc.,USD,1.00,--
THFF,FIRST FINANCIAL CORPORATION CORP,Financials,Equity,"15,553,050.66",0.02,"15,553,050.66","294,231.00",52.86,United States,NASDAQ,USD,1.00,--
FG,F&G ANNUITIES AND LIFE INC,Financials,Equity,"15,545,039.40",0.02,"15,545,039.40","483,516.00",32.15,United States,New York Stock Exchange Inc.,USD,1.00,--
MCW,MISTER CAR WASH INC,Consumer Discretionary,Equity,"15,528,536.40",0.02,"15,528,536.40","2,338,635.00",6.64,United States,NASDAQ,USD,1.00,--
CPF,CENTRAL PACIFIC FINANCIAL CORP,Financials,Equity,"15,450,491.76",0.02,"15,450,491.76","566,367.00",27.28,United States,New York Stock Exchange Inc.,USD,1.00,--
NYMT,NEW YORK MORTGAGE TRUST REIT INC,Financials,Equity,"15,431,461.44",0.02,"15,431,461.44","2,217,164.00",6.96,United States,NASDAQ,USD,1.00,--
NBBK,NB BANCORP INC,Financials,Equity,"15,404,074.00",0.02,"15,404,074.00","932,450.00",16.52,United States,NASDAQ,USD,1.00,--
PDFS,PDF SOLUTIONS INC,Information Technology,Equity,"15,384,400.80",0.02,"15,384,400.80","761,604.00",20.20,United States,NASDAQ,USD,1.00,--
ETD,ETHAN ALLEN INTERIORS INC,Consumer Discretionary,Equity,"15,350,739.75",0.02,"15,350,739.75","567,495.00",27.05,United States,New York Stock Exchange Inc.,USD,1.00,--
AMBP,ARDAGH METAL PACKAGING SA,Materials,Equity,"15,353,719.83",0.02,"15,353,719.83","3,629,721.00",4.23,United States,New York Stock Exchange Inc.,USD,1.00,--
SPTN,SPARTANNASH,Consumer Staples,Equity,"15,285,441.60",0.02,"15,285,441.60","816,530.00",18.72,United States,NASDAQ,USD,1.00,--
BFST,BUSINESS FIRST BANCSHARES INC,Financials,Equity,"15,255,328.20",0.02,"15,255,328.20","626,245.00",24.36,United States,NASDAQ,USD,1.00,--
FIP,FTAI INFRASTRUCTURE INC,Industrials,Equity,"15,260,844.24",0.02,"15,260,844.24","2,493,602.00",6.12,United States,NASDAQ,USD,1.00,--
ACEL,ACCEL ENTERTAINMENT INC CLASS A,Consumer Discretionary,Equity,"15,238,395.70",0.02,"15,238,395.70","1,306,895.00",11.66,United States,New York Stock Exchange Inc.,USD,1.00,--
ESQ,ESQUIRE FINANCIAL HOLDINGS INC,Financials,Equity,"15,158,444.88",0.02,"15,158,444.88","164,337.00",92.24,United States,NASDAQ,USD,1.00,--
RGR,STURM RUGER INC,Consumer Discretionary,Equity,"15,114,366.28",0.02,"15,114,366.28","400,699.00",37.72,United States,New York Stock Exchange Inc.,USD,1.00,--
FWRG,FIRST WATCH RESTAURANT GROUP INC,Consumer Discretionary,Equity,"15,086,705.23",0.02,"15,086,705.23","948,253.00",15.91,United States,NASDAQ,USD,1.00,--
AVXL,ANAVEX LIFE SCIENCES CORP,Health Care,Equity,"15,081,089.24",0.02,"15,081,089.24","1,857,277.00",8.12,United States,NASDAQ,USD,1.00,--
CASS,CASS INFORMATION SYSTEMS INC,Financials,Equity,"15,070,494.49",0.02,"15,070,494.49","349,907.00",43.07,United States,NASDAQ,USD,1.00,--
NABL,N ABLE INC,Information Technology,Equity,"15,072,418.48",0.02,"15,072,418.48","1,824,748.00",8.26,United States,New York Stock Exchange Inc.,USD,1.00,--
HTBK,HERITAGE COMMERCE CORP,Financials,Equity,"15,074,429.05",0.02,"15,074,429.05","1,562,117.00",9.65,United States,NASDAQ,USD,1.00,--
BBW,BUILD A BEAR WORKSHOP INC,Consumer Discretionary,Equity,"15,054,562.22",0.02,"15,054,562.22","311,947.00",48.26,United States,New York Stock Exchange Inc.,USD,1.00,--
TDUP,THREDUP INC CLASS A,Consumer Discretionary,Equity,"15,046,315.86",0.02,"15,046,315.86","1,964,271.00",7.66,United States,NASDAQ,USD,1.00,--
UFCS,UNITED FIRE GROUP INC,Financials,Equity,"15,047,234.82",0.02,"15,047,234.82","532,457.00",28.26,United States,NASDAQ,USD,1.00,--
BXC,BLUELINX HOLDINGS INC,Industrials,Equity,"15,038,367.36",0.02,"15,038,367.36","210,268.00",71.52,United States,New York Stock Exchange Inc.,USD,1.00,--
MCBS,METROCITY BANKSHARES INC,Financials,Equity,"15,039,393.23",0.02,"15,039,393.23","524,569.00",28.67,United States,NASDAQ,USD,1.00,--
